ξ,gap,key,pval
0.3,0.05,311.0,0.99
0.3,0.05,281.0,0.99
0.3,0.05,14.0,0.99
0.3,0.05,464.0,0.01
0.3,0.05,491.0,0.99
0.3,0.05,386.0,0.01
0.3,0.05,433.0,0.99
0.3,0.05,447.0,0.99
0.3,0.05,314.0,0.99
0.3,0.05,357.0,0.99
0.3,0.05,461.0,0.99
0.3,0.05,480.0,0.99
0.3,0.05,334.0,0.99
0.3,0.05,403.0,0.01
0.3,0.05,174.0,0.99
0.3,0.05,496.0,0.99
0.3,0.05,322.0,0.99
0.3,0.05,269.0,0.99
0.3,0.05,315.0,0.99
0.3,0.05,123.0,0.99
0.3,0.05,305.0,0.99
0.3,0.05,268.0,0.99
0.3,0.05,423.0,0.99
0.3,0.05,497.0,0.99
0.3,0.05,32.0,0.99
0.3,0.05,197.0,0.99
0.3,0.05,233.0,0.99
0.3,0.05,196.0,0.99
0.3,0.05,262.0,0.99
0.3,0.05,320.0,0.99
0.3,0.05,408.0,0.99
0.3,0.05,471.0,0.99
0.3,0.05,324.0,0.99
0.3,0.05,210.0,0.99
0.3,0.05,151.0,0.99
0.3,0.05,239.0,0.99
0.3,0.05,54.0,0.99
0.3,0.05,63.0,0.99
0.3,0.05,191.0,0.99
0.3,0.05,91.0,0.99
0.3,0.05,62.0,0.01
0.3,0.05,205.0,0.01
0.3,0.05,244.0,0.99
0.3,0.05,327.0,0.99
0.3,0.05,150.0,0.01
0.3,0.05,483.0,0.99
0.3,0.05,122.0,0.99
0.3,0.05,58.0,0.99
0.3,0.05,199.0,0.99
0.3,0.05,434.0,0.99
0.3,0.05,173.0,0.01
0.3,0.05,256.0,0.99
0.3,0.05,188.0,0.99
0.3,0.05,277.0,0.01
0.3,0.05,361.0,0.01
0.3,0.05,98.0,0.99
0.3,0.05,355.0,0.99
0.3,0.05,235.0,0.99
0.3,0.05,204.0,0.99
0.3,0.05,385.0,0.99
0.3,0.05,377.0,0.99
0.3,0.05,411.0,0.99
0.3,0.05,310.0,0.99
0.3,0.05,321.0,0.99
0.3,0.05,371.0,0.99
0.3,0.05,384.0,0.99
0.3,0.05,76.0,0.99
0.3,0.05,34.0,0.01
0.3,0.05,50.0,0.99
0.3,0.05,243.0,0.99
0.3,0.05,318.0,0.99
0.3,0.05,194.0,0.99
0.3,0.05,167.0,0.99
0.3,0.05,42.0,0.01
0.3,0.05,87.0,0.99
0.3,0.05,132.0,0.99
0.3,0.05,140.0,0.99
0.3,0.05,202.0,0.99
0.3,0.05,248.0,0.01
0.3,0.05,169.0,0.99
0.3,0.05,301.0,0.99
0.3,0.05,317.0,0.99
0.3,0.05,458.0,0.99
0.3,0.05,442.0,0.99
0.3,0.05,455.0,0.01
0.3,0.05,180.0,0.99
0.3,0.05,255.0,0.99
0.3,0.05,160.0,0.99
0.3,0.05,289.0,0.99
0.3,0.05,49.0,0.99
0.3,0.05,291.0,0.99
0.3,0.05,106.0,0.99
0.3,0.05,452.0,0.99
0.3,0.05,94.0,0.99
0.3,0.05,225.0,0.99
0.3,0.05,428.0,0.99
0.3,0.05,102.0,0.99
0.3,0.05,128.0,0.99
0.3,0.05,259.0,0.99
0.3,0.05,70.0,0.99
0.3,0.05,347.0,0.99
0.3,0.05,332.0,0.01
0.3,0.05,21.0,0.99
0.3,0.05,350.0,0.99
0.3,0.05,229.0,0.99
0.3,0.05,38.0,0.01
0.3,0.05,163.0,0.99
0.3,0.05,375.0,0.99
0.3,0.05,379.0,0.99
0.3,0.05,131.0,0.99
0.3,0.05,396.0,0.99
0.3,0.05,440.0,0.01
0.3,0.05,192.0,0.99
0.3,0.05,326.0,0.99
0.3,0.05,221.0,0.99
0.3,0.05,373.0,0.99
0.3,0.05,53.0,0.99
0.3,0.05,362.0,0.99
0.3,0.05,47.0,0.99
0.3,0.05,175.0,0.99
0.3,0.05,407.0,0.99
0.3,0.05,492.0,0.99
0.3,0.05,286.0,0.99
0.3,0.05,338.0,0.99
0.3,0.05,467.0,0.99
0.3,0.05,3.0,0.99
0.3,0.05,178.0,0.99
0.3,0.05,96.0,0.99
0.3,0.05,306.0,0.99
0.3,0.05,387.0,0.99
0.3,0.05,459.0,0.99
0.3,0.05,472.0,0.99
0.3,0.05,149.0,0.99
0.3,0.05,155.0,0.99
0.3,0.05,181.0,0.99
0.3,0.05,65.0,0.99
0.3,0.05,446.0,0.99
0.3,0.05,293.0,0.99
0.3,0.05,298.0,0.99
0.3,0.05,499.0,0.01
0.4,0.05,56.0,0.99
0.4,0.05,35.0,0.99
0.4,0.05,425.0,0.99
0.4,0.05,429.0,0.99
0.4,0.05,60.0,0.99
0.4,0.05,220.0,0.99
0.4,0.05,308.0,0.99
0.4,0.05,67.0,0.99
0.4,0.05,215.0,0.99
0.4,0.05,73.0,0.99
0.4,0.05,319.0,0.99
0.4,0.05,251.0,0.99
0.4,0.05,115.0,0.99
0.4,0.05,112.0,0.99
0.4,0.05,185.0,0.99
0.4,0.05,348.0,0.99
0.4,0.05,420.0,0.99
0.4,0.05,404.0,0.01
0.4,0.05,365.0,0.99
0.4,0.05,417.0,0.99
0.4,0.05,333.0,0.99
0.4,0.05,86.0,0.99
0.4,0.05,168.0,0.99
0.4,0.05,364.0,0.99
0.4,0.05,207.0,0.99
0.4,0.05,263.0,0.99
0.4,0.05,422.0,0.99
0.4,0.05,431.0,0.99
0.4,0.05,242.0,0.99
0.4,0.05,183.0,0.99
0.4,0.05,376.0,0.99
0.4,0.05,479.0,0.99
0.4,0.05,224.0,0.99
0.4,0.05,465.0,0.99
0.4,0.05,177.0,0.01
0.4,0.05,430.0,0.99
0.4,0.05,12.0,0.99
0.4,0.05,75.0,0.99
0.4,0.05,23.0,0.99
0.4,0.05,111.0,0.99
0.4,0.05,264.0,0.99
0.4,0.05,41.0,0.99
0.4,0.05,68.0,0.99
0.4,0.05,82.0,0.99
0.4,0.05,130.0,0.99
0.4,0.05,125.0,0.99
0.4,0.05,77.0,0.99
0.4,0.05,172.0,0.99
0.4,0.05,71.0,0.99
0.4,0.05,339.0,0.99
0.4,0.05,66.0,0.99
0.4,0.05,103.0,0.99
0.4,0.05,280.0,0.99
0.4,0.05,59.0,0.99
0.4,0.05,208.0,0.99
0.4,0.05,336.0,0.01
0.4,0.05,26.0,0.99
0.4,0.05,211.0,0.99
0.4,0.05,343.0,0.99
0.4,0.05,358.0,0.99
0.4,0.05,366.0,0.99
0.4,0.05,127.0,0.99
0.4,0.05,116.0,0.99
0.4,0.05,100.0,0.99
0.4,0.05,414.0,0.99
0.4,0.05,468.0,0.99
0.4,0.05,79.0,0.99
0.4,0.05,230.0,0.99
0.4,0.05,279.0,0.99
0.4,0.05,195.0,0.99
0.4,0.05,374.0,0.99
0.4,0.05,141.0,0.99
0.4,0.05,278.0,0.99
0.4,0.05,450.0,0.99
0.4,0.05,477.0,0.99
0.4,0.05,388.0,0.99
0.4,0.05,135.0,0.99
0.4,0.05,389.0,0.99
0.4,0.05,485.0,0.99
0.4,0.05,138.0,0.99
0.4,0.05,222.0,0.99
0.4,0.05,107.0,0.99
0.4,0.05,46.0,0.99
0.4,0.05,276.0,0.99
0.4,0.05,295.0,0.99
0.4,0.05,57.0,0.99
0.4,0.05,381.0,0.01
0.4,0.05,152.0,0.99
0.4,0.05,247.0,0.99
0.4,0.05,475.0,0.01
0.4,0.05,170.0,0.99
0.4,0.05,397.0,0.99
0.4,0.05,129.0,0.99
0.4,0.05,238.0,0.99
0.4,0.05,250.0,0.99
0.4,0.05,448.0,0.99
0.4,0.05,78.0,0.99
0.4,0.05,438.0,0.99
0.4,0.05,133.0,0.01
0.4,0.05,72.0,0.99
0.4,0.05,258.0,0.99
0.4,0.05,436.0,0.99
0.4,0.05,184.0,0.99
0.4,0.05,252.0,0.01
0.4,0.05,1.0,0.99
0.4,0.05,137.0,0.01
0.4,0.05,22.0,0.99
0.4,0.05,154.0,0.99
0.4,0.05,313.0,0.99
0.4,0.05,435.0,0.01
0.4,0.05,427.0,0.99
0.4,0.05,454.0,0.99
0.4,0.05,391.0,0.99
0.4,0.05,237.0,0.01
0.4,0.05,206.0,0.99
0.4,0.05,288.0,0.99
0.4,0.05,270.0,0.99
0.4,0.05,354.0,0.99
0.4,0.05,299.0,0.99
0.4,0.05,33.0,0.99
0.4,0.05,345.0,0.99
0.4,0.05,500.0,0.01
0.4,0.05,40.0,0.99
0.4,0.05,400.0,0.99
0.4,0.05,113.0,0.99
0.4,0.05,231.0,0.99
0.4,0.05,432.0,0.99
0.4,0.05,245.0,0.99
0.4,0.05,254.0,0.99
0.4,0.05,283.0,0.99
0.4,0.05,165.0,0.99
0.4,0.05,309.0,0.99
0.4,0.05,142.0,0.99
0.4,0.05,416.0,0.99
0.4,0.05,482.0,0.99
0.4,0.05,5.0,0.99
0.4,0.05,55.0,0.01
0.4,0.05,114.0,0.99
0.4,0.05,265.0,0.99
0.4,0.05,325.0,0.99
0.4,0.05,136.0,0.99
0.4,0.05,117.0,0.99
0.4,0.05,45.0,0.99
0.4,0.05,145.0,0.99
0.4,0.05,418.0,0.99
0.4,0.05,444.0,0.99
0.4,0.05,282.0,0.99
0.4,0.05,449.0,0.99
0.4,0.05,275.0,0.99
0.4,0.05,337.0,0.99
0.4,0.05,342.0,0.99
0.4,0.05,393.0,0.99
0.4,0.05,457.0,0.99
0.4,0.05,460.0,0.99
0.4,0.05,363.0,0.99
0.4,0.05,378.0,0.99
0.4,0.05,351.0,0.99
0.4,0.05,158.0,0.99
0.4,0.05,218.0,0.99
0.4,0.05,176.0,0.99
0.4,0.05,437.0,0.99
0.4,0.05,28.0,0.99
0.4,0.05,148.0,0.01
0.4,0.05,92.0,0.01
0.4,0.05,36.0,0.99
0.4,0.05,469.0,0.99
0.4,0.05,451.0,0.01
0.4,0.05,118.0,0.99
0.4,0.05,162.0,0.99
0.4,0.05,84.0,0.99
0.4,0.05,494.0,0.99
0.4,0.05,7.0,0.99
0.4,0.05,25.0,0.99
0.4,0.05,95.0,0.99
0.4,0.05,203.0,0.99
0.4,0.05,292.0,0.99
0.4,0.05,353.0,0.99
0.4,0.05,232.0,0.99
0.4,0.05,93.0,0.99
0.4,0.05,296.0,0.99
0.4,0.05,304.0,0.99
0.4,0.05,18.0,0.99
0.4,0.05,240.0,0.99
0.4,0.05,476.0,0.01
0.4,0.05,147.0,0.99
0.4,0.05,157.0,0.01
0.4,0.05,16.0,0.99
0.4,0.05,370.0,0.99
0.4,0.05,392.0,0.99
0.4,0.05,341.0,0.99
0.4,0.05,415.0,0.99
0.4,0.05,287.0,0.99
0.4,0.05,349.0,0.99
0.4,0.05,19.0,0.99
0.4,0.05,44.0,0.99
0.4,0.05,266.0,0.99
0.4,0.05,31.0,0.99
0.4,0.05,217.0,0.99
0.4,0.05,146.0,0.99
0.4,0.05,368.0,0.99
0.4,0.05,74.0,0.99
0.4,0.05,489.0,0.99
0.4,0.05,61.0,0.99
0.4,0.05,29.0,0.99
0.4,0.05,412.0,0.99
0.4,0.05,390.0,0.99
0.4,0.05,380.0,0.99
0.4,0.05,212.0,0.01
0.4,0.05,303.0,0.99
0.4,0.05,424.0,0.99
0.4,0.05,228.0,0.99
0.4,0.05,159.0,0.99
0.4,0.05,474.0,0.99
0.4,0.05,193.0,0.99
0.4,0.05,226.0,0.99
0.4,0.05,463.0,0.01
0.4,0.05,101.0,0.99
0.4,0.05,360.0,0.99
0.4,0.05,105.0,0.01
0.4,0.05,223.0,0.99
0.4,0.05,399.0,0.99
0.4,0.05,488.0,0.99
0.4,0.05,285.0,0.99
0.4,0.05,17.0,0.99
0.4,0.05,421.0,0.01
0.4,0.05,271.0,0.01
0.4,0.05,335.0,0.99
0.4,0.05,426.0,0.01
0.4,0.05,166.0,0.99
0.4,0.05,89.0,0.99
0.4,0.05,198.0,0.99
0.4,0.05,214.0,0.01
0.4,0.05,80.0,0.99
0.4,0.05,331.0,0.99
0.4,0.05,462.0,0.99
0.4,0.05,51.0,0.99
0.4,0.05,274.0,0.99
0.4,0.05,246.0,0.99
0.4,0.05,490.0,0.99
0.4,0.05,143.0,0.99
0.4,0.05,48.0,0.99
0.4,0.05,15.0,0.99
0.4,0.05,493.0,0.99
0.4,0.05,97.0,0.99
0.4,0.05,330.0,0.99
0.4,0.05,284.0,0.99
0.4,0.05,134.0,0.99
0.4,0.05,402.0,0.99
0.4,0.05,413.0,0.99
0.4,0.05,110.0,0.99
0.4,0.05,30.0,0.99
0.4,0.05,419.0,0.99
0.4,0.05,6.0,0.99
0.4,0.05,234.0,0.99
0.4,0.05,473.0,0.99
0.4,0.05,219.0,0.99
0.4,0.05,367.0,0.01
0.4,0.05,272.0,0.99
0.4,0.05,182.0,0.99
0.4,0.05,164.0,0.99
0.4,0.05,153.0,0.99
0.4,0.05,186.0,0.99
0.4,0.05,253.0,0.99
0.4,0.05,470.0,0.99
0.4,0.05,64.0,0.99
0.4,0.05,267.0,0.99
0.4,0.05,394.0,0.99
0.4,0.05,90.0,0.99
0.4,0.05,139.0,0.99
0.4,0.05,4.0,0.01
0.4,0.05,13.0,0.99
0.4,0.05,359.0,0.99
0.4,0.05,405.0,0.01
0.4,0.05,104.0,0.99
0.4,0.05,316.0,0.99
0.4,0.05,456.0,0.99
0.4,0.05,328.0,0.99
0.4,0.05,52.0,0.99
0.4,0.05,179.0,0.99
0.4,0.05,369.0,0.99
0.4,0.05,410.0,0.99
0.4,0.05,356.0,0.99
0.4,0.05,486.0,0.99
0.4,0.05,300.0,0.99
0.4,0.05,43.0,0.99
0.4,0.05,11.0,0.99
0.4,0.05,69.0,0.99
0.4,0.05,171.0,0.01
0.4,0.05,302.0,0.01
0.4,0.05,478.0,0.99
0.4,0.05,85.0,0.01
0.4,0.05,487.0,0.01
0.4,0.05,119.0,0.99
0.4,0.05,39.0,0.99
0.4,0.05,406.0,0.99
0.4,0.05,216.0,0.99
0.4,0.05,495.0,0.01
0.4,0.05,126.0,0.99
0.4,0.05,108.0,0.99
0.4,0.05,441.0,0.99
0.4,0.05,443.0,0.99
0.4,0.05,382.0,0.99
0.4,0.05,156.0,0.99
0.4,0.05,439.0,0.99
0.4,0.05,2.0,0.99
0.4,0.05,10.0,0.99
0.4,0.05,27.0,0.99
0.4,0.05,124.0,0.99
0.4,0.05,261.0,0.01
0.4,0.05,307.0,0.99
0.4,0.05,144.0,0.99
0.4,0.05,273.0,0.99
0.4,0.05,257.0,0.99
0.4,0.05,352.0,0.99
0.4,0.05,200.0,0.99
0.4,0.05,290.0,0.99
0.4,0.05,20.0,0.99
0.4,0.05,81.0,0.99
0.4,0.05,312.0,0.99
0.4,0.05,484.0,0.99
0.4,0.05,340.0,0.99
0.4,0.05,187.0,0.99
0.4,0.05,213.0,0.99
0.4,0.05,329.0,0.99
0.4,0.05,398.0,0.99
0.4,0.05,9.0,0.99
0.4,0.05,344.0,0.99
0.4,0.05,189.0,0.99
0.4,0.05,346.0,0.99
0.4,0.05,227.0,0.99
0.4,0.05,294.0,0.99
0.4,0.05,109.0,0.99
0.4,0.05,409.0,0.99
0.4,0.05,481.0,0.99
0.4,0.05,161.0,0.99
0.4,0.05,445.0,0.99
0.4,0.05,453.0,0.99
0.4,0.05,466.0,0.99
0.4,0.05,249.0,0.99
0.4,0.05,383.0,0.99
0.4,0.05,395.0,0.99
0.4,0.05,372.0,0.99
0.4,0.05,241.0,0.01
0.4,0.05,401.0,0.99
0.4,0.05,88.0,0.99
0.4,0.05,209.0,0.01
0.4,0.05,236.0,0.01
0.4,0.05,120.0,0.99
0.4,0.05,498.0,0.99
0.4,0.05,323.0,0.99
0.4,0.05,260.0,0.99
0.4,0.05,297.0,0.99
0.4,0.05,24.0,0.99
0.4,0.05,8.0,0.99
0.4,0.05,37.0,0.99
0.4,0.05,83.0,0.99
0.4,0.05,190.0,0.99
0.4,0.05,201.0,0.99
0.4,0.05,99.0,0.99
0.4,0.05,121.0,0.99
0.4,0.05,311.0,0.99
0.4,0.05,281.0,0.99
0.4,0.05,14.0,0.99
0.4,0.05,464.0,0.99
0.4,0.05,491.0,0.99
0.4,0.05,386.0,0.99
0.4,0.05,433.0,0.99
0.4,0.05,447.0,0.01
0.4,0.05,314.0,0.99
0.4,0.05,357.0,0.01
0.4,0.05,461.0,0.99
0.4,0.05,480.0,0.99
0.4,0.05,334.0,0.99
0.4,0.05,403.0,0.99
0.4,0.05,174.0,0.01
0.4,0.05,496.0,0.01
0.4,0.05,322.0,0.99
0.4,0.05,269.0,0.99
0.4,0.05,315.0,0.01
0.4,0.05,123.0,0.99
0.4,0.05,305.0,0.99
0.4,0.05,268.0,0.99
0.4,0.05,423.0,0.99
0.4,0.05,497.0,0.99
0.4,0.05,32.0,0.99
0.4,0.05,197.0,0.99
0.4,0.05,233.0,0.99
0.4,0.05,196.0,0.99
0.4,0.05,262.0,0.99
0.4,0.05,320.0,0.01
0.4,0.05,408.0,0.99
0.4,0.05,471.0,0.99
0.4,0.05,324.0,0.99
0.4,0.05,210.0,0.99
0.4,0.05,151.0,0.99
0.4,0.05,239.0,0.99
0.4,0.05,54.0,0.99
0.4,0.05,63.0,0.99
0.4,0.05,191.0,0.99
0.4,0.05,91.0,0.99
0.4,0.05,62.0,0.99
0.4,0.05,205.0,0.99
0.4,0.05,244.0,0.99
0.4,0.05,327.0,0.01
0.4,0.05,150.0,0.99
0.4,0.05,483.0,0.99
0.4,0.05,122.0,0.99
0.4,0.05,58.0,0.99
0.4,0.05,199.0,0.99
0.4,0.05,434.0,0.99
0.4,0.05,173.0,0.01
0.4,0.05,256.0,0.01
0.4,0.05,188.0,0.99
0.4,0.05,277.0,0.99
0.4,0.05,361.0,0.99
0.4,0.05,98.0,0.99
0.4,0.05,355.0,0.99
0.4,0.05,235.0,0.99
0.4,0.05,204.0,0.99
0.4,0.05,385.0,0.99
0.4,0.05,377.0,0.99
0.4,0.05,411.0,0.99
0.4,0.05,310.0,0.99
0.4,0.05,321.0,0.99
0.4,0.05,371.0,0.99
0.4,0.05,384.0,0.99
0.4,0.05,76.0,0.99
0.4,0.05,34.0,0.99
0.4,0.05,50.0,0.99
0.4,0.05,243.0,0.99
0.4,0.05,318.0,0.99
0.4,0.05,194.0,0.99
0.4,0.05,167.0,0.99
0.4,0.05,42.0,0.99
0.4,0.05,87.0,0.99
0.4,0.05,132.0,0.99
0.4,0.05,140.0,0.99
0.4,0.05,202.0,0.99
0.4,0.05,248.0,0.99
0.4,0.05,169.0,0.99
0.4,0.05,301.0,0.99
0.4,0.05,317.0,0.01
0.4,0.05,458.0,0.99
0.4,0.05,442.0,0.01
0.4,0.05,455.0,0.99
0.4,0.05,180.0,0.99
0.4,0.05,255.0,0.99
0.4,0.05,160.0,0.99
0.4,0.05,289.0,0.99
0.4,0.05,49.0,0.99
0.4,0.05,291.0,0.01
0.4,0.05,106.0,0.99
0.4,0.05,452.0,0.99
0.4,0.05,94.0,0.99
0.4,0.05,225.0,0.99
0.4,0.05,428.0,0.99
0.4,0.05,102.0,0.99
0.4,0.05,128.0,0.99
0.4,0.05,259.0,0.99
0.4,0.05,70.0,0.99
0.4,0.05,347.0,0.99
0.4,0.05,332.0,0.01
0.4,0.05,21.0,0.99
0.4,0.05,350.0,0.99
0.4,0.05,229.0,0.99
0.4,0.05,38.0,0.99
0.4,0.05,163.0,0.99
0.4,0.05,375.0,0.99
0.4,0.05,379.0,0.99
0.4,0.05,131.0,0.99
0.4,0.05,396.0,0.99
0.4,0.05,440.0,0.99
0.4,0.05,192.0,0.99
0.4,0.05,326.0,0.99
0.4,0.05,221.0,0.99
0.4,0.05,373.0,0.99
0.4,0.05,53.0,0.99
0.4,0.05,362.0,0.99
0.4,0.05,47.0,0.99
0.4,0.05,175.0,0.99
0.4,0.05,407.0,0.99
0.4,0.05,492.0,0.99
0.4,0.05,286.0,0.99
0.4,0.05,338.0,0.99
0.4,0.05,467.0,0.99
0.4,0.05,3.0,0.99
0.4,0.05,178.0,0.99
0.4,0.05,96.0,0.01
0.4,0.05,306.0,0.99
0.4,0.05,387.0,0.99
0.4,0.05,459.0,0.99
0.4,0.05,472.0,0.99
0.4,0.05,149.0,0.99
0.4,0.05,155.0,0.99
0.4,0.05,181.0,0.99
0.4,0.05,65.0,0.99
0.4,0.05,446.0,0.99
0.4,0.05,293.0,0.99
0.4,0.05,298.0,0.99
0.4,0.05,499.0,0.99
-0.2,0.075,56.0,0.99
-0.2,0.075,35.0,0.99
-0.2,0.075,425.0,0.99
-0.2,0.075,429.0,0.99
-0.2,0.075,60.0,0.99
-0.2,0.075,220.0,0.99
-0.2,0.075,308.0,0.99
-0.2,0.075,67.0,0.99
-0.2,0.075,215.0,0.99
-0.2,0.075,73.0,0.99
-0.2,0.075,319.0,0.01
-0.2,0.075,251.0,0.01
-0.2,0.075,115.0,0.99
-0.2,0.075,112.0,0.01
-0.2,0.075,185.0,0.99
-0.2,0.075,348.0,0.99
-0.2,0.075,420.0,0.99
-0.2,0.075,404.0,0.99
-0.2,0.075,365.0,0.99
-0.2,0.075,417.0,0.01
-0.2,0.075,333.0,0.99
-0.2,0.075,86.0,0.01
-0.2,0.075,168.0,0.01
-0.2,0.075,364.0,0.99
-0.2,0.075,207.0,0.99
-0.2,0.075,263.0,0.01
-0.2,0.075,422.0,0.99
-0.2,0.075,431.0,0.99
-0.2,0.075,242.0,0.99
-0.2,0.075,183.0,0.99
-0.2,0.075,376.0,0.99
-0.2,0.075,479.0,0.99
-0.2,0.075,224.0,0.99
-0.2,0.075,465.0,0.99
-0.2,0.075,177.0,0.99
-0.2,0.075,430.0,0.01
-0.2,0.075,12.0,0.01
-0.2,0.075,75.0,0.99
-0.2,0.075,23.0,0.99
-0.2,0.075,111.0,0.99
-0.2,0.075,264.0,0.99
-0.2,0.075,41.0,0.99
-0.2,0.075,68.0,0.99
-0.2,0.075,82.0,0.99
-0.2,0.075,130.0,0.99
-0.2,0.075,125.0,0.99
-0.2,0.075,77.0,0.99
-0.2,0.075,172.0,0.99
-0.2,0.075,71.0,0.99
-0.2,0.075,339.0,0.01
-0.2,0.075,66.0,0.99
-0.2,0.075,103.0,0.99
-0.2,0.075,280.0,0.01
-0.2,0.075,59.0,0.99
-0.2,0.075,208.0,0.99
-0.2,0.075,336.0,0.99
-0.2,0.075,26.0,0.99
-0.2,0.075,211.0,0.99
-0.2,0.075,343.0,0.99
-0.2,0.075,358.0,0.99
-0.2,0.075,366.0,0.99
-0.2,0.075,127.0,0.99
-0.2,0.075,116.0,0.99
-0.2,0.075,100.0,0.99
-0.2,0.075,414.0,0.01
-0.2,0.075,468.0,0.01
-0.2,0.075,79.0,0.99
-0.2,0.075,230.0,0.99
-0.2,0.075,279.0,0.99
-0.2,0.075,195.0,0.99
-0.2,0.075,374.0,0.99
-0.2,0.075,141.0,0.01
-0.2,0.075,278.0,0.99
-0.2,0.075,450.0,0.99
-0.2,0.075,477.0,0.99
-0.2,0.075,388.0,0.99
-0.2,0.075,135.0,0.01
-0.2,0.075,389.0,0.99
-0.2,0.075,485.0,0.99
-0.2,0.075,138.0,0.01
-0.2,0.075,222.0,0.99
-0.2,0.075,107.0,0.01
-0.2,0.075,46.0,0.01
-0.2,0.075,276.0,0.01
-0.2,0.075,295.0,0.99
-0.2,0.075,57.0,0.99
-0.2,0.075,381.0,0.99
-0.2,0.075,152.0,0.01
-0.2,0.075,247.0,0.99
-0.2,0.075,475.0,0.01
-0.2,0.075,170.0,0.99
-0.2,0.075,397.0,0.99
-0.2,0.075,129.0,0.99
-0.2,0.075,238.0,0.01
-0.2,0.075,250.0,0.01
-0.2,0.075,448.0,0.99
-0.2,0.075,78.0,0.99
-0.2,0.075,438.0,0.99
-0.2,0.075,133.0,0.99
-0.2,0.075,72.0,0.99
-0.2,0.075,258.0,0.99
-0.2,0.075,436.0,0.99
-0.2,0.075,184.0,0.99
-0.2,0.075,252.0,0.99
-0.2,0.075,1.0,0.99
-0.2,0.075,137.0,0.99
-0.2,0.075,22.0,0.01
-0.2,0.075,154.0,0.99
-0.2,0.075,313.0,0.99
-0.2,0.075,435.0,0.99
-0.2,0.075,427.0,0.99
-0.2,0.075,454.0,0.99
-0.2,0.075,391.0,0.99
-0.2,0.075,237.0,0.99
-0.2,0.075,206.0,0.99
-0.2,0.075,288.0,0.99
-0.2,0.075,270.0,0.99
-0.2,0.075,354.0,0.99
-0.2,0.075,299.0,0.01
-0.2,0.075,33.0,0.01
-0.2,0.075,345.0,0.01
-0.2,0.075,500.0,0.99
-0.2,0.075,40.0,0.99
-0.2,0.075,400.0,0.99
-0.2,0.075,113.0,0.01
-0.2,0.075,231.0,0.99
-0.2,0.075,432.0,0.01
-0.2,0.075,245.0,0.99
-0.2,0.075,254.0,0.99
-0.2,0.075,283.0,0.99
-0.2,0.075,165.0,0.99
-0.2,0.075,309.0,0.99
-0.2,0.075,142.0,0.99
-0.2,0.075,416.0,0.01
-0.2,0.075,482.0,0.99
-0.2,0.075,5.0,0.99
-0.2,0.075,55.0,0.99
-0.2,0.075,114.0,0.99
-0.2,0.075,265.0,0.99
-0.2,0.075,325.0,0.01
-0.2,0.075,136.0,0.99
-0.2,0.075,117.0,0.99
-0.2,0.075,45.0,0.99
-0.2,0.075,145.0,0.99
-0.2,0.075,418.0,0.99
-0.2,0.075,444.0,0.99
-0.2,0.075,282.0,0.01
-0.2,0.075,449.0,0.01
-0.2,0.075,275.0,0.99
-0.2,0.075,337.0,0.99
-0.2,0.075,342.0,0.99
-0.2,0.075,393.0,0.99
-0.2,0.075,457.0,0.99
-0.2,0.075,460.0,0.01
-0.2,0.075,363.0,0.99
-0.2,0.075,378.0,0.99
-0.2,0.075,351.0,0.99
-0.2,0.075,158.0,0.01
-0.2,0.075,218.0,0.99
-0.2,0.075,176.0,0.01
-0.2,0.075,437.0,0.99
-0.2,0.075,28.0,0.99
-0.2,0.075,148.0,0.99
-0.2,0.075,92.0,0.99
-0.2,0.075,36.0,0.99
-0.2,0.075,469.0,0.01
-0.2,0.075,451.0,0.99
-0.2,0.075,118.0,0.99
-0.2,0.075,162.0,0.99
-0.2,0.075,84.0,0.01
-0.2,0.075,494.0,0.99
-0.2,0.075,7.0,0.99
-0.2,0.075,25.0,0.01
-0.2,0.075,95.0,0.99
-0.2,0.075,203.0,0.99
-0.2,0.075,292.0,0.99
-0.2,0.075,353.0,0.99
-0.2,0.075,232.0,0.99
-0.2,0.075,93.0,0.99
-0.2,0.075,296.0,0.99
-0.2,0.075,304.0,0.99
-0.2,0.075,18.0,0.99
-0.2,0.075,240.0,0.01
-0.2,0.075,476.0,0.99
-0.2,0.075,147.0,0.99
-0.2,0.075,157.0,0.99
-0.2,0.075,16.0,0.99
-0.2,0.075,370.0,0.99
-0.2,0.075,392.0,0.99
-0.2,0.075,341.0,0.99
-0.2,0.075,415.0,0.99
-0.2,0.075,287.0,0.99
-0.2,0.075,349.0,0.99
-0.2,0.075,19.0,0.99
-0.2,0.075,44.0,0.99
-0.2,0.075,266.0,0.99
-0.2,0.075,31.0,0.99
-0.2,0.075,217.0,0.99
-0.2,0.075,146.0,0.99
-0.2,0.075,368.0,0.01
-0.2,0.075,74.0,0.99
-0.2,0.075,489.0,0.99
-0.2,0.075,61.0,0.99
-0.2,0.075,29.0,0.99
-0.2,0.075,412.0,0.01
-0.2,0.075,390.0,0.99
-0.2,0.075,380.0,0.99
-0.2,0.075,212.0,0.99
-0.2,0.075,303.0,0.01
-0.2,0.075,424.0,0.99
-0.2,0.075,228.0,0.99
-0.2,0.075,159.0,0.99
-0.2,0.075,474.0,0.99
-0.2,0.075,193.0,0.99
-0.2,0.075,226.0,0.99
-0.2,0.075,463.0,0.99
-0.2,0.075,101.0,0.99
-0.2,0.075,360.0,0.01
-0.2,0.075,105.0,0.99
-0.2,0.075,223.0,0.99
